Name,Code,Open Price,High Price,Low Price,Last Price,Change(%),Volume,Buy Volume,Sell Volume,Date,Time
EKOVEST BHD,8877,0.58,0.555,0.56,0.56,-5.08,173,0.555,0.56,Updated : 13 Mar 2019 |,5:48:00
EKSONS CORPORATION BHD,9016,0.82,0.8,0.8,0.82,0,410,0.8,0.845,Updated : 13 Mar 2019 |,5:48:00
ELK-DESA RESOURCES BERHAD,5228,1.45,1.42,1.45,1.42,-2.07,673,1.41,1.42,Updated : 13 Mar 2019 |,5:48:00
ELSOFT RESEARCH BHD,90,1.02,1.01,1.01,1.01,0,9,1.01,1.02,Updated : 13 Mar 2019 |,5:48:00
EONMETALL GROUP BHD,7217,0.4,0.39,0.39,0.4,0,538,0.39,0.4,Updated : 13 Mar 2019 |,5:48:00
EMICO HOLDINGS BHD,9091,0.17,0.16,0.16,0.16,-8.57,509,0.16,0.175,Updated : 13 Mar 2019 |,5:48:00
ENCORP BHD,6076,0.39,0.36,0.36,0.36,0,302,0.355,0.36,Updated : 13 Mar 2019 |,5:48:00
ENG KAH CORPORATION BHD,7149,1.04,1.03,1.03,1.04,-0.95,62,0.95,1.04,Updated : 13 Mar 2019 |,5:48:00
ENGTEX GROUP BHD,5056,0.825,0.795,0.8,0.815,1.87,3,0.8,0.815,Updated : 13 Mar 2019 |,5:48:00
ENRA GROUP BERHAD,8613,0,0,0,1.55,0,0,1.47,1.6,Updated : 13 Mar 2019 |,5:48:00
EP MANUFACTURING BHD,7773,0,0,0,0.37,0,0,0.38,0.4,Updated : 13 Mar 2019 |,5:48:00
EUPE CORPORATION BHD,6815,0,0,0,0.655,0,0,0.64,0.665,Updated : 13 Mar 2019 |,5:48:00
EURO HOLDINGS BHD,7208,0.135,0.135,0.135,0.135,0,1,0.135,0.14,Updated : 13 Mar 2019 |,5:48:00
EUROSPAN HOLDINGS BHD,7094,0.405,0.405,0.405,0.405,0,50,0.405,0.42,Updated : 13 Mar 2019 |,5:48:00
EVERGREEN FIBREBOARD BHD,5101,0.375,0.365,0.365,0.365,-2.67,12,0.365,0.37,Updated : 13 Mar 2019 |,5:48:00
EWEIN BERHAD,7249,0.605,0.58,0.605,0.59,-0.84,19,0.585,0.59,Updated : 13 Mar 2019 |,5:48:00
ECO WORLD INTERNATIONAL BERHAD,5283,0.78,0.76,0.765,0.78,2.63,3,0.77,0.78,Updated : 13 Mar 2019 |,5:48:00
FRASER & NEAVE HOLDINGS BHD,3689,35.86,34.82,35,35.26,0.8,5,34.86,35.26,Updated : 13 Mar 2019 |,5:48:00
FACB INDUSTRIES INCORPORATED,2984,0,0,0,1.3,0,0,1.22,1.31,Updated : 13 Mar 2019 |,5:48:00
FAJARBARU BUILDER GRP BHD,7047,0.465,0.44,0.445,0.45,0,43,0.445,0.45,Updated : 13 Mar 2019 |,5:48:00
FAR EAST HOLDINGS BHD,5029,0,0,0,2.78,0,0,2.71,2.86,Updated : 13 Mar 2019 |,5:48:00
FARLIM GROUP (M) BHD,6041,0.375,0.355,0.36,0.375,0,2,0.37,0.375,Updated : 13 Mar 2019 |,5:48:00
FAVELLE FAVCO BHD,7229,2.81,2.79,2.8,2.81,0.36,1,2.78,2.8,Updated : 13 Mar 2019 |,5:48:00
FCW HOLDINGS BHD,2755,0,0,0,0.95,0,0,0.8,0.95,Updated : 13 Mar 2019 |,5:48:00
FGV HOLDINGS BERHAD,5222,1.17,1.12,1.14,1.16,2.65,165,1.15,1.16,Updated : 13 Mar 2019 |,5:48:00
FIAMMA HOLDINGS BHD,6939,0.465,0.46,0.465,0.46,-6.12,60,0.465,0.49,Updated : 13 Mar 2019 |,5:48:00
FIBON BERHAD,149,0,0,0,0.465,0,0,0.43,0.445,Updated : 13 Mar 2019 |,5:48:00
FEDERAL INTERNATIONAL HOLDINGS BERHAD,8605,0.415,0.39,0.405,0.415,0,3,0.4,0.415,Updated : 13 Mar 2019 |,5:48:00
FIMA CORPORATION BHD,3107,1.93,1.93,1.93,1.93,-0.52,1,1.93,1.95,Updated : 13 Mar 2019 |,5:48:00
FITTERS DIVERSIFIED BHD,9318,0.525,0.51,0.52,0.515,0,58,0.515,0.52,Updated : 13 Mar 2019 |,5:48:00
FOCUS LUMBER BERHAD,5197,1.68,1.66,1.68,1.67,0,4,1.67,1.68,Updated : 13 Mar 2019 |,5:48:00
FOUNDPAC GROUP BERHAD,5277,0.315,0.3,0.3,0.31,3.33,38,0.31,0.315,Updated : 13 Mar 2019 |,5:48:00
FORMOSA PROSONIC INDUSTRIES,9172,1.82,1.8,1.8,1.82,1.11,3,1.82,1.83,Updated : 13 Mar 2019 |,5:48:00
FREIGHT MANAGEMENT HLDGS BHD,7210,0.585,0.575,0.575,0.585,1.74,2,0.585,0.6,Updated : 13 Mar 2019 |,5:48:00
FRONTKEN CORPORATION BHD,128,0.975,0.96,0.965,0.965,0,38,0.965,0.97,Updated : 13 Mar 2019 |,5:48:00
FSBM HOLDINGS BHD,9377,0,0,0,0.095,0,0,0,0,Updated : 13 Mar 2019 |,5:48:00
G3 GLOBAL BERHAD,7184,0,0,0,0.79,0,0,0.74,0.79,Updated : 13 Mar 2019 |,5:48:00
GADANG HOLDINGS BHD,9261,0.71,0.65,0.65,0.685,5.38,352,0.68,0.685,Updated : 13 Mar 2019 |,5:48:00
GAMUDA BHD,5398,2.98,2.9,2.96,2.9,-2.03,48,2.89,2.9,Updated : 13 Mar 2019 |,5:48:00
GAS MALAYSIA BERHAD,5209,2.85,2.83,2.85,2.83,0,754,2.83,2.84,Updated : 13 Mar 2019 |,5:48:00
GABUNGAN AQRS BERHAD,5226,1.23,1.2,1.21,1.23,3.36,13,1.21,1.23,Updated : 13 Mar 2019 |,5:48:00
GUAN CHONG BHD,5102,3.73,3.64,3.69,3.73,1.63,4,3.73,3.75,Updated : 13 Mar 2019 |,5:48:00
GRAND CENTRAL ENTERPRISES BHD,5592,0.47,0.465,0.47,0.465,-2.11,120,0.465,0.475,Updated : 13 Mar 2019 |,5:48:00
GD EXPRESS CARRIER BHD,78,0.34,0.33,0.34,0.335,-2.9,74,0.335,0.34,Updated : 13 Mar 2019 |,5:48:00
GENTING MALAYSIA BERHAD,4715,3.4,3.36,3.38,3.38,0.3,55,3.38,3.39,Updated : 13 Mar 2019 |,5:48:00
GENTING PLANTATIONS BERHAD,2291,10.54,10.48,10.5,10.52,0.19,1,10.5,10.52,Updated : 13 Mar 2019 |,5:48:00
GENTING BHD,3182,7.05,6.99,7.01,7.01,0,30,6.99,7.01,Updated : 13 Mar 2019 |,5:48:00
GE-SHEN CORPORATION BHD,7197,0.62,0.615,0.62,0.615,-2.38,580,0.62,0.63,Updated : 13 Mar 2019 |,5:48:00
GETS GLOBAL BERHAD,5079,0,0,0,0.125,0,0,0.12,0.125,Updated : 13 Mar 2019 |,5:48:00
GHL SYSTEMS BHD,21,1.68,1.65,1.65,1.66,0.61,1,1.65,1.66,Updated : 13 Mar 2019 |,5:48:00
GEORGE KENT (M) BHD,3204,1.2,1.17,1.2,1.18,-1.67,43,1.17,1.18,Updated : 13 Mar 2019 |,5:48:00
GOLDEN LAND BERHAD,7382,0,0,0,0.39,0,0,0.37,0.4,Updated : 13 Mar 2019 |,5:48:00
GLOMAC BHD,5020,0.375,0.365,0.365,0.375,4.17,2,0.37,0.375,Updated : 13 Mar 2019 |,5:48:00
GLOBALTEC FORMATION BERHAD,5220,0.47,0.46,0.465,0.46,-3.16,5,0.46,0.47,Updated : 13 Mar 2019 |,5:48:00
GROMUTUAL BHD,9962,0.28,0.27,0.28,0.27,1.89,500,0.27,0.295,Updated : 13 Mar 2019 |,5:48:00
GLOBAL ORIENTAL BERHAD,1147,0.18,0.175,0.175,0.18,0,260,0.175,0.18,Updated : 13 Mar 2019 |,5:48:00
GOODWAY INTEGRATED INDUSTRIES,7192,0.22,0.21,0.21,0.215,0,7,0.215,0.22,Updated : 13 Mar 2019 |,5:48:00
GOPENG BHD,2135,0,0,0,0.7,0,0,0.67,0.71,Updated : 13 Mar 2019 |,5:48:00
GPA HOLDINGS BHD,7096,0.11,0.105,0.11,0.105,0,1,0.105,0.11,Updated : 13 Mar 2019 |,5:48:00
GREEN PACKET BHD,82,0.32,0.315,0.315,0.32,3.23,1,0.315,0.32,Updated : 13 Mar 2019 |,5:48:00
GOLDEN PHAROS BHD,5649,0.23,0.22,0.22,0.23,4.55,181,0.22,0.23,Updated : 13 Mar 2019 |,5:48:00
GRAND-FLO BERHAD,56,0.215,0.21,0.21,0.215,2.38,400,0.205,0.215,Updated : 13 Mar 2019 |,5:48:00
GREENYIELD BHD,136,0.125,0.125,0.125,0.125,0,1,0.12,0.13,Updated : 13 Mar 2019 |,5:48:00
GSB GROUP BHD,7077,0.205,0.19,0.205,0.2,0,19,0.195,0.2,Updated : 13 Mar 2019 |,5:48:00
GLOBETRONICS TECHNOLOGY BHD,7022,1.89,1.85,1.89,1.86,-1.59,9,1.85,1.86,Updated : 13 Mar 2019 |,5:48:00
GUH HOLDINGS BHD,3247,0.5,0.49,0.49,0.5,-1.96,80,0.5,0.52,Updated : 13 Mar 2019 |,5:48:00
GUNUNG CAPITAL BERHAD,7676,0.315,0.295,0.315,0.305,-4.69,1,0.29,0.305,Updated : 13 Mar 2019 |,5:48:00
GUOCOLAND (MALAYSIA) BHD,1503,0.74,0.735,0.735,0.735,-0.68,852,0.735,0.75,Updated : 13 Mar 2019 |,5:48:00
HAI-O ENTERPRISE BHD,7668,2.77,2.69,2.77,2.69,-2.54,1,2.69,2.7,Updated : 13 Mar 2019 |,5:48:00
HALEX HOLDINGS BERHAD,5151,1.05,0.96,0.97,1,5.82,5,0.99,1,Updated : 13 Mar 2019 |,5:48:00
HANDAL RESOURCES BERHAD,7253,0.36,0.335,0.335,0.36,7.46,8,0.36,0.365,Updated : 13 Mar 2019 |,5:48:00
HAP SENG CONSOLIDATED BHD,3034,9.9,9.87,9.87,9.88,0,1,9.85,9.89,Updated : 13 Mar 2019 |,5:48:00
HARBOUR-LINK GROUP BHD,2062,0.695,0.68,0.68,0.695,0,355,0.695,0.7,Updated : 13 Mar 2019 |,5:48:00
HARRISONS HOLDINGS (M) BHD,5008,0,0,0,3.8,0,0,3.8,3.9,Updated : 13 Mar 2019 |,5:48:00
HARN LEN CORPORATION BHD,7501,0.69,0.655,0.655,0.66,-5.04,241,0.66,0.695,Updated : 13 Mar 2019 |,5:48:00
HARTALEGA HOLDINGS BHD,5168,4.71,4.54,4.71,4.57,-2.97,80,4.56,4.57,Updated : 13 Mar 2019 |,5:48:00
HB GLOBAL LIMITED,5187,0.115,0.11,0.11,0.115,0,3,0.11,0.115,Updated : 13 Mar 2019 |,5:48:00
HCK CAPITAL GROUP BERHAD,7105,0,0,0,1.25,0,0,1.22,1.25,Updated : 13 Mar 2019 |,5:48:00
HEINEKEN MALAYSIA BERHAD,3255,22.9,22.52,22.9,22.7,-0.87,1,22.7,22.72,Updated : 13 Mar 2019 |,5:48:00
HEKTAR REITS,5121,1.14,1.12,1.14,1.14,0.88,3,1.12,1.14,Updated : 13 Mar 2019 |,5:48:00
HENGYUAN REFINING COMPANY BERHAD,4324,6.35,6.15,6.23,6.26,0.97,7,6.22,6.26,Updated : 13 Mar 2019 |,5:48:00
HEVEABOARD BHD,5095,0.665,0.645,0.65,0.66,2.33,11,0.655,0.66,Updated : 13 Mar 2019 |,5:48:00
HEXZA CORPORATION BHD,3298,0.7,0.69,0.69,0.7,0,485,0.695,0.705,Updated : 13 Mar 2019 |,5:48:00
HIAP TECK VENTURE BHD,5072,0.295,0.29,0.295,0.295,0,16,0.29,0.295,Updated : 13 Mar 2019 |,5:48:00
HIBISCUS PETROLEUM BHD,5199,1.05,1,1.02,1.02,0,397,1.02,1.03,Updated : 13 Mar 2019 |,5:48:00
KUMPULAN H&L HIGH-TECH BHD,7033,0,0,0,1.28,0,0,1.27,1.35,Updated : 13 Mar 2019 |,5:48:00
HIL INDUSTRIES BHD,8443,0.57,0.55,0.555,0.55,-0.9,1,0.55,0.56,Updated : 13 Mar 2019 |,5:48:00
HONG LEONG BANK BHD,5819,20.76,20.48,20.58,20.76,0.48,6,20.68,20.76,Updated : 13 Mar 2019 |,5:48:00
HONG LEONG CAPITAL BERHAD,5274,0,0,0,9.6,0,0,0,0,Updated : 13 Mar 2019 |,5:48:00
HONG LEONG FINANCIAL GROUP BHD,1082,19.46,19.2,19.2,19.3,-0.52,2,19.3,19.4,Updated : 13 Mar 2019 |,5:48:00
HONG LEONG INDUSTRIES BHD,3301,9.97,9.92,9.97,9.93,-0.3,57,9.93,9.95,Updated : 13 Mar 2019 |,5:48:00
HO HUP CONSTRUCTION COMPANY,5169,0.445,0.405,0.41,0.44,7.32,29,0.435,0.44,Updated : 13 Mar 2019 |,5:48:00
HOCK HENG STONE INDUSTRIES BHD,5165,0.55,0.545,0.55,0.545,1.87,300,0.54,0.55,Updated : 13 Mar 2019 |,5:48:00
HOMERITZ CORPORATION BERHAD,5160,0.62,0.615,0.62,0.62,0,285,0.615,0.62,Updated : 13 Mar 2019 |,5:48:00
GRAND HOOVER BHD,7010,0,0,0,0.6,0,0,0.56,0.6,Updated : 13 Mar 2019 |,5:48:00
HOCK SENG LEE BHD,6238,1.42,1.41,1.41,1.41,0,470,1.41,1.44,Updated : 13 Mar 2019 |,5:48:00
HAP SENG PLANTATIONS HOLDINGS,5138,0,0,0,1.8,0,0,1.81,1.93,Updated : 13 Mar 2019 |,5:48:00
HSS ENGINEERS BERHAD,185,1.21,1.16,1.16,1.18,3.51,20,1.17,1.18,Updated : 13 Mar 2019 |,5:48:00
HEITECH PADU BHD,5028,0.715,0.69,0.705,0.7,-0.71,3,0.7,0.71,Updated : 13 Mar 2019 |,5:48:00
SINO HUA-AN INTERNATIONAL BHD,2739,0.23,0.215,0.22,0.22,0,372,0.215,0.22,Updated : 13 Mar 2019 |,5:48:00
HUA YANG BHD,5062,0.41,0.4,0.405,0.41,0,7,0.405,0.41,Updated : 13 Mar 2019 |,5:48:00
HUBLINE BHD,7013,0.06,0.055,0.055,0.06,0,6,0.055,0.06,Updated : 13 Mar 2019 |,5:48:00
HUME INDUSTRIES BHD,5000,0.76,0.725,0.75,0.73,-2.67,12,0.725,0.73,Updated : 13 Mar 2019 |,5:48:00
HUP SENG INDUSTRIES BHD,5024,1.02,1.01,1.02,1.02,0,1,1.01,1.02,Updated : 13 Mar 2019 |,5:48:00
HWA TAI INDUSTRIES BHD,8478,0.35,0.305,0.305,0.32,6.67,2,0.305,0.315,Updated : 13 Mar 2019 |,5:48:00
HO WAH GENTING BHD,9601,0.105,0.1,0.105,0.105,5,3,0.1,0.105,Updated : 13 Mar 2019 |,5:48:00
I-BHD,4251,0.43,0.43,0.43,0.43,0,385,0.425,0.43,Updated : 13 Mar 2019 |,5:48:00
IBRACO BHD,5084,0.7,0.7,0.7,0.7,-0.71,150,0.695,0.7,Updated : 13 Mar 2019 |,5:48:00
ICAPITAL.BIZ BHD,5108,2.43,2.4,2.43,2.4,0,349,2.4,2.42,Updated : 13 Mar 2019 |,5:48:00
ICON OFFSHORE BERHAD,5255,0.1,0.085,0.09,0.1,11.11,255,0.1,0.105,Updated : 13 Mar 2019 |,5:48:00
IDEAL UNITED BINTANG INTERNATIONAL BERHAD,9687,1.14,1.09,1.14,1.12,-1.75,1,1.12,1.13,Updated : 13 Mar 2019 |,5:48:00
IGB BERHAD,5606,2.52,2.52,2.52,2.52,0,500,2.5,2.52,Updated : 13 Mar 2019 |,5:48:00
IGB REAL ESTATE INV TRUST,5227,1.77,1.75,1.77,1.75,-1.13,13,1.75,1.76,Updated : 13 Mar 2019 |,5:48:00
IHH HEALTHCARE BERHAD,5225,5.91,5.83,5.83,5.91,1.03,68,5.87,5.91,Updated : 13 Mar 2019 |,5:48:00
IJM CORPORATION BHD,3336,1.98,1.95,1.96,1.98,1.02,29,1.97,1.98,Updated : 13 Mar 2019 |,5:48:00
IJM PLANTATIONS BHD,2216,1.67,1.66,1.67,1.66,-0.6,30,1.63,1.72,Updated : 13 Mar 2019 |,5:48:00
IKHMAS JAYA GROUP BERHAD,5268,0.145,0.14,0.14,0.14,-3.45,12,0.14,0.145,Updated : 13 Mar 2019 |,5:48:00
INTEGRATED LOGISTICS BHD,5614,0.44,0.44,0.44,0.44,0,63,0.44,0.46,Updated : 13 Mar 2019 |,5:48:00
IMASPRO CORPORATION BHD,7222,2.23,2.19,2.22,2.23,0,6,2.19,2.25,Updated : 13 Mar 2019 |,5:48:00
INARI AMERTRON BERHAD,166,1.59,1.49,1.57,1.55,-1.27,79,1.54,1.55,Updated : 13 Mar 2019 |,5:48:00
INCH KENNETH KAJANG RUBBER PLC,2607,0.62,0.62,0.62,0.62,0,610,0.615,0.62,Updated : 13 Mar 2019 |,5:48:00
INNOPRISE PLANTATIONS BERHAD,6262,0,0,0,0.73,0,0,0.73,0.75,Updated : 13 Mar 2019 |,5:48:00
INSAS BHD,3379,0.785,0.775,0.785,0.785,0,3,0.785,0.79,Updated : 13 Mar 2019 |,5:48:00
INTA BINA GROUP BERHAD,192,0.28,0.27,0.27,0.28,1.82,1,0.275,0.28,Updated : 13 Mar 2019 |,5:48:00
IOI CORPORATION BHD,1961,4.54,4.48,4.48,4.49,-0.44,6,4.48,4.49,Updated : 13 Mar 2019 |,5:48:00
IOI PROPERTIES GROUP BERHAD,5249,1.49,1.47,1.49,1.47,-1.34,3,1.47,1.48,Updated : 13 Mar 2019 |,5:48:00
IPMUDA BHD,5673,0,0,0,0.5,0,0,0.48,0.5,Updated : 13 Mar 2019 |,5:48:00
IQ GROUP HOLDINGS BHD,5107,1.23,1.15,1.23,1.15,-0.86,411,1.13,1.17,Updated : 13 Mar 2019 |,5:48:00
IREKA CORPORATION BHD,8834,0.56,0.515,0.515,0.56,-1.75,110,0.51,0.55,Updated : 13 Mar 2019 |,5:48:00
IRE-TEX CORPORATION BHD,7183,0.135,0.125,0.13,0.135,3.85,10,0.13,0.135,Updated : 13 Mar 2019 |,5:48:00
INDUSTRONICS BHD,9393,0.1,0.1,0.1,0.1,5.26,2,0.095,0.1,Updated : 13 Mar 2019 |,5:48:00
IVORY PROPERTIES GROUP BERHAD,5175,0.215,0.215,0.215,0.215,0,2,0.21,0.215,Updated : 13 Mar 2019 |,5:48:00
ISKANDAR WATERFRONT CITY BERHAD,1589,0.74,0.715,0.73,0.715,-2.72,87,0.715,0.72,Updated : 13 Mar 2019 |,5:48:00
JADI IMAGING HOLDINGS BHD,7223,0.035,0.035,0.035,0.035,0,220,0.035,0.04,Updated : 13 Mar 2019 |,5:48:00
JAKS RESOURCES BERHAD,4723,0.795,0.765,0.785,0.79,1.28,97,0.79,0.795,Updated : 13 Mar 2019 |,5:48:00
JASA KITA BHD,8648,0,0,0,0.115,0,0,0.115,0.12,Updated : 13 Mar 2019 |,5:48:00
JAYCORP BHD,7152,0.87,0.86,0.86,0.87,0,820,0.865,0.87,Updated : 13 Mar 2019 |,5:48:00
JCBNEXT BERHAD,58,1.52,1.49,1.52,1.52,1.33,731,1.5,1.52,Updated : 13 Mar 2019 |,5:48:00
JCY INTERNATIONAL BERHAD,5161,0.25,0.225,0.235,0.23,9.52,414,0.23,0.235,Updated : 13 Mar 2019 |,5:48:00
JERASIA CAPITAL BHD,8931,0.385,0.375,0.385,0.375,0,960,0.375,0.385,Updated : 13 Mar 2019 |,5:48:00
KUMPULAN JETSON BHD,9083,0,0,0,0.185,0,0,0.175,0.18,Updated : 13 Mar 2019 |,5:48:00
JIANKUN INTERNATIONAL BERHAD,8923,0,0,0,0.325,0,0,0.285,0.325,Updated : 13 Mar 2019 |,5:48:00
JKG LAND BERHAD,6769,0,0,0,0.075,0,0,0.075,0.08,Updated : 13 Mar 2019 |,5:48:00
JMR CONGLOMERATION BHD,7043,0,0,0,0.95,0,0,0.92,0.95,Updated : 13 Mar 2019 |,5:48:00
JOHAN HOLDINGS BHD,3441,0.09,0.085,0.085,0.085,0,659,0.085,0.09,Updated : 13 Mar 2019 |,5:48:00
JOHORE TIN BHD,7167,1.42,1.39,1.4,1.41,0,15,1.41,1.42,Updated : 13 Mar 2019 |,5:48:00
JAYA TIASA HOLDINGS BHD,4383,0.56,0.55,0.555,0.56,0,2,0.55,0.56,Updated : 13 Mar 2019 |,5:48:00
KAMDAR GROUP(M)BHD,8672,0,0,0,0.29,0,0,0.29,0.33,Updated : 13 Mar 2019 |,5:48:00
KAREX BERHAD,5247,0.46,0.42,0.425,0.455,7.06,199,0.45,0.455,Updated : 13 Mar 2019 |,5:48:00
KARYON INDUSTRIES BHD,54,0.135,0.13,0.13,0.13,0,3,0.13,0.135,Updated : 13 Mar 2019 |,5:48:00
KAWAN FOOD BHD,7216,1.75,1.74,1.75,1.75,0,236,1.75,1.76,Updated : 13 Mar 2019 |,5:48:00
KARAMBUNAI CORP BHD,3115,0.085,0.085,0.085,0.085,0,28,0.085,0.09,Updated : 13 Mar 2019 |,5:48:00
KEIN HING INTERNATIONAL BHD,7199,0,0,0,0.625,0,0,0.525,0.625,Updated : 13 Mar 2019 |,5:48:00
KEN HOLDINGS BHD,7323,0,0,0,0.675,0,0,0.65,0.71,Updated : 13 Mar 2019 |,5:48:00
KENANGA INVESTMENT BANK BERHAD,6483,0.54,0.52,0.54,0.525,-1.87,847,0.52,0.535,Updated : 13 Mar 2019 |,5:48:00
KERJAYA PROSPEK GROUP BERHAD,7161,1.27,1.26,1.26,1.26,0,437,1.26,1.27,Updated : 13 Mar 2019 |,5:48:00
KESM INDUSTRIES BHD,9334,8.69,8,8,8.68,-7.95,3,8.64,8.69,Updated : 13 Mar 2019 |,5:48:00
KEY ASIC BHD,143,0.11,0.1,0.105,0.11,4.76,79,0.105,0.11,Updated : 13 Mar 2019 |,5:48:00
KUMPULAN FIMA BHD,6491,1.66,1.66,1.66,1.66,0,290,1.66,1.68,Updated : 13 Mar 2019 |,5:48:00
KUANTAN FLOUR MILLS BHD,8303,0.21,0.18,0.18,0.2,0,1,0.19,0.2,Updated : 13 Mar 2019 |,5:48:00
KELINGTON GROUP BERHAD,151,1.26,1.25,1.25,1.26,0.8,8,1.25,1.26,Updated : 13 Mar 2019 |,5:48:00
KHEE SAN BHD,6203,0,0,0,0.65,0,0,0.585,0.63,Updated : 13 Mar 2019 |,5:48:00
KHIND HOLDINGS BHD,7062,0,0,0,1.73,0,0,1.5,1.78,Updated : 13 Mar 2019 |,5:48:00
KIA LIM BHD,6211,0.225,0.225,0.225,0.225,2.27,100,0.225,0.26,Updated : 13 Mar 2019 |,5:48:00
KIAN JOO CAN FACTORY BHD,3522,3.09,3.08,3.09,3.09,0,6,3.08,3.1,Updated : 13 Mar 2019 |,5:48:00
KIM HIN INDUSTRY BHD,5371,0,0,0,1.2,0,0,1.16,1.19,Updated : 13 Mar 2019 |,5:48:00
KIMLUN CORPORATION BERHAD,5171,1.22,1.2,1.21,1.22,-1.61,463,1.21,1.22,Updated : 13 Mar 2019 |,5:48:00
KINSTEEL BHD,5060,0,0,0,0.005,0,0,0,0,Updated : 13 Mar 2019 |,5:48:00
KIP REAL ESTATE INVESTMENT TRUST,5280,0.855,0.85,0.855,0.85,-0.58,671,0.85,0.855,Updated : 13 Mar 2019 |,5:48:00
KKB ENGINEERING BHD,9466,1.22,1.18,1.19,1.22,3.39,3,1.22,1.23,Updated : 13 Mar 2019 |,5:48:00
KUALA LUMPUR KEPONG BHD,2445,25,24.8,25,24.9,0.4,808,24.86,24.9,Updated : 13 Mar 2019 |,5:48:00
KLUANG RUBBER CO (M) BHD,2453,3.58,3.52,3.58,3.53,-1.4,299,3.52,3.53,Updated : 13 Mar 2019 |,5:48:00
KIM LOONG RESOURCES BHD,5027,1.29,1.29,1.29,1.29,-0.77,210,1.29,1.3,Updated : 13 Mar 2019 |,5:48:00
KNM GROUP BHD,7164,0.12,0.105,0.105,0.115,9.52,1,0.11,0.115,Updated : 13 Mar 2019 |,5:48:00
KNUSFORD BHD,5035,0,0,0,0.47,0,0,0.42,0.5,Updated : 13 Mar 2019 |,5:48:00
KOBAY TECHNOLOGY BHD,6971,1.37,1.34,1.37,1.36,-1.45,375,1.35,1.38,Updated : 13 Mar 2019 |,5:48:00
KOMARKCORP BHD,7017,0.215,0.19,0.21,0.195,-4.88,61,0.195,0.2,Updated : 13 Mar 2019 |,5:48:00
KOSSAN RUBBER INDUSTRIES BHD,7153,3.67,3.58,3.67,3.58,-2.45,8,3.58,3.61,Updated : 13 Mar 2019 |,5:48:00
KOTRA INDUSTRIES BHD,2,1.73,1.73,1.73,1.73,-2.81,28,1.73,1.82,Updated : 13 Mar 2019 |,5:48:00
KPJ HEALTHCARE BHD,5878,1.04,1.02,1.04,1.02,-1.92,42,1.02,1.03,Updated : 13 Mar 2019 |,5:48:00
KUMPULAN POWERNET BHD,7130,0,0,0,0.4,0,0,0.375,0.4,Updated : 13 Mar 2019 |,5:48:00
KUMPULAN PERANGSANG SELANGOR,5843,1.34,1.3,1.34,1.32,-1.49,5,1.32,1.33,Updated : 13 Mar 2019 |,5:48:00
KPS CONSORTIUM BHD,9121,0,0,0,0.495,0,0,0.495,0.515,Updated : 13 Mar 2019 |,5:48:00
KRETAM HOLDINGS BHD,1996,0.395,0.39,0.39,0.395,-1.25,1,0.395,0.4,Updated : 13 Mar 2019 |,5:48:00
KECK SENG (M) BHD,3476,4.77,4.74,4.76,4.75,0,1,4.75,4.76,Updated : 13 Mar 2019 |,5:48:00
KSL HOLDINGS BHD,5038,0.95,0.935,0.945,0.94,-0.53,8,0.935,0.94,Updated : 13 Mar 2019 |,5:48:00
K. SENG SENG CORPORATION BHD,5192,0.56,0.54,0.555,0.54,-3.57,10,0.53,0.54,Updated : 13 Mar 2019 |,5:48:00
K-STAR SPORTS LIMITED,5172,0.095,0.075,0.075,0.095,18.75,500,0.08,0.095,Updated : 13 Mar 2019 |,5:48:00
KONSORTIUM TRANSNASIONAL BHD,4847,0.07,0.065,0.065,0.07,7.69,2,0.065,0.07,Updated : 13 Mar 2019 |,5:48:00
KUB MALAYSIA BHD,6874,0.43,0.42,0.42,0.425,1.19,25,0.42,0.425,Updated : 13 Mar 2019 |,5:48:00
KUCHAI DEVELOPMENT BHD,2186,1.61,1.6,1.6,1.6,0,477,1.6,1.61,Updated : 13 Mar 2019 |,5:48:00
KWANTAS CORPORATION BHD,6572,0,0,0,0.83,0,0,0.82,1,Updated : 13 Mar 2019 |,5:48:00
KYM HOLDINGS BHD,8362,0,0,0,0.32,0,0,0.3,0.32,Updated : 13 Mar 2019 |,5:48:00
LAND & GENERAL BHD,3174,0.15,0.145,0.15,0.15,0,7,0.145,0.15,Updated : 13 Mar 2019 |,5:48:00
LAFARGE MALAYSIA BERHAD,3794,2.32,2.21,2.28,2.26,-0.44,4,2.22,2.26,Updated : 13 Mar 2019 |,5:48:00
LANDMARKS BHD,1643,0.48,0.46,0.475,0.48,1.05,1,0.465,0.48,Updated : 13 Mar 2019 |,5:48:00
LATITUDE TREE HOLDINGS BHD,7006,4.07,4.05,4.07,4.05,0,130,4,4.06,Updated : 13 Mar 2019 |,5:48:00
LAY HONG BHD,9385,0.44,0.42,0.435,0.43,-1.15,47,0.425,0.43,Updated : 13 Mar 2019 |,5:48:00
LB ALUMINIUM BHD,9326,0.49,0.48,0.48,0.49,-1.01,170,0.485,0.49,Updated : 13 Mar 2019 |,5:48:00
LBI CAPITAL BHD,8494,0.86,0.85,0.85,0.86,1.18,211,0.855,0.86,Updated : 13 Mar 2019 |,5:48:00
LBS BINA GROUP BHD,5789,0.66,0.65,0.66,0.66,0,8,0.655,0.66,Updated : 13 Mar 2019 |,5:48:00
